TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
8636.0,Brunfelsia americana,6272.0,Brunfelsia,americana,American brunfelsia,8.0,,,,,,,,,,,,
66133.0,Brunfelsia chiricaspi,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
76943.0,Brunfelsia densifolia,6273.0,Brunfelsia,densifolia,Serpentine Hill raintree,8.0,,,,,,,,,,,,
8639.0,Brunfelsia jamaicensis,,,,,,,,,,,,,,,,,
,,6274.0,Brunfelsia,lactea,vega blanca,8.0,,,,,,,,,,,,
,,6275.0,Brunfelsia,portoricensis,Puerto Rico raintree,8.0,,,,,,,,,,,,
409154.0,Brunia sp,,,,,,,,,37999000.00000001,5.0,5.0,,,,,,
8644.0,Brunonia australis,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
8653.0,Bryonia alba,,,,,,27500000.0,5.0,5.0,27500000.0,5.0,5.0,,,,,,
409180.0,Bryonia cretica subsp. cretica,,,,,,27500000.0,8.0,8.0,,,,,,,,,
8655.0,Bryonia dioica,,,,,,,,,27500000.0,10.0,10.0,,,,,,
8663.0,Buchanania arborescens,,,,,,,,,,,,180000000.0,10.0,10.0,,,
76958.0,Buchanania attenuata,,,,,,,,,,,,,,,,,
209985.0,Buchanania cochinchinensis,,,,,,,2.0,2.0,40000000.0,29.0,29.0,32408928.57142857,7.0,7.0,,,
,,6277.0,Buchanania,engleriana,omail,8.0,,,,,,,,,,,,
,,6278.0,Buchanania,merrillii,gasu,8.0,,,,,,,,,,,,
8670.0,Buchanania obovata,,,,,,,,,,,,83615812.50000001,16.0,16.0,,,
,,6279.0,Buchanania,palawensis,"omail, deuachel",8.0,,,,,,,,,,,,
8671.0,Buchanania sessilifolia,,,,,,,,,,,,,,,,,
8672.0,Buchanania sp,,,,,,,,,,,,,,,,,
,,6280.0,Buchanania,spp.,Buchanania,8.0,,,,,,,,,,,,
8688.0,Buchenavia sp,,,,,,,,,,,,,,,,,
,,6283.0,Buchenavia,tetraphylla,fourleaf buchenavia,8.0,,,,,,,,,,,,
8695.0,Buchnera americana,,,,,,,,,40000000.0,52.0,52.0,,,,,,
,,6284.0,Bucida,buceras,gregorywood,8.0,,,,,,,,,,,,
8750.0,Buckinghamia celsissima,,,,,,,,,22000000.0,13.0,13.0,60000000.0,25.0,25.0,,,
289134.0,Buckinghamia ferruginiflora,,,,,,,,,22000000.0,12.0,12.0,,,,,,
8753.0,Buddleja albiflora,,,,,,180000000.0,15.0,15.0,,,,,,,,,
,,5322.0,Buddleja,alternifolia,fountain butterflybush,8.0,,,,,,,,,,,,
8756.0,Buddleja asiatica,6286.0,Buddleja,asiatica,dogtail,8.0,,,,,,,46643750.0,2.0,2.0,,,
8758.0,Buddleja brasiliensis,,,,,,,,,,,,43393750.0,2.0,2.0,,,
8760.0,Buddleja curviflora,,,,,,,,,,,,,,,,,
8761.0,Buddleja davidii,,,,,,,46.0,46.0,12029411.764705883,17.0,17.0,48904956.52173912,46.0,47.0,,,
8768.0,Buddleja nitida,,,,,,0.0,15.0,15.0,,,,53287500.00000001,15.0,15.0,,,
8771.0,Buddleja saligna,,,,,,,,,37999000.00000001,10.0,10.0,,,,,,
8775.0,Buddleja sp,,,,,,,,,,,,37999000.00000001,14.0,15.0,,,
8776.0,Buddleja speciosissima,,,,,,,,,,,,,,,,,
8778.0,Buglossoides arvensis,,,,,,13750000.0,2.0,2.0,12882380.952380951,21.0,21.0,53287500.00000001,2.0,2.0,,,
289270.0,Buglossoides incrassata,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8780.0,Buglossoides purpurocaerulea,,,,,,,,,9166666.666666666,15.0,15.0,,,,,,
8784.0,Bulbine bulbosa,,,,,,,,,,,,,,,,,
8792.0,Bulbine semibarbata,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
8793.0,Bulbine sp,,,,,,,,,,,,43393750.0,2.0,2.0,,,
8836.0,Bulbostylis densa,,,,,,50000000.0,14.0,14.0,50000000.0,14.0,14.0,,,,,,
66154.0,Bulbostylis funckii,,,,,,,,,,,,,,,,,
8837.0,Bulbostylis juncoides,,,,,,,,,,,,,,,,,
8842.0,Bulnesia arborea,,,,,,,,,,,,16321875.0,4.0,4.0,,,
8844.0,Bulnesia retamo,,,,,,,,,,,,43393750.0,2.0,2.0,,,
411100.0,Bunch grass,,,,,,23703000.0,4.0,4.0,,,,,,,,,
8853.0,Bunchosia argentea,,,,,,0.0,2.0,2.0,,,,53287500.00000001,4.0,4.0,,,
72684.0,Bunchosia blanquita,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,6294.0,Bunchosia,glandulifera,cafe falso,8.0,,,,,,,,,,,,
77015.0,Bunchosia glandulosa,6295.0,Bunchosia,glandulosa,cafe forastero,8.0,,,,,,,,,,,,
72685.0,Bunchosia myrt,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8862.0,Bunchosia palmeri,,,,,,,,,,,,,,,,,
,,6297.0,Bunchosia,polystachia,Bunchosia polystachia,8.0,,,,,,,,,,,,
411103.0,Bunchosia polystachya,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
8864.0,Bunchosia sp,,,,,,0.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
8866.0,Bunias orientalis,,,,,,27500000.0,7.0,7.0,27500000.0,5.0,5.0,156682638.8888889,18.0,18.0,,,
8867.0,Bunium bulbocastanum,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8871.0,Buphthalmum salicifolium,,,,,,,,,6934782.608695652,23.0,23.0,148321875.0,4.0,4.0,,,
8872.0,Bupleurum baldense,,,,,,,,,,,,49778750.00000001,2.0,2.0,,,
8875.0,Bupleurum chinense,,,,,,,,,,,,,,,,,
8878.0,Bupleurum falcatum,,,,,,53287500.00000001,20.0,21.0,14599803.921568627,51.0,51.0,72515757.57575758,33.0,33.0,,,
8880.0,Bupleurum fruticescens,,,,,,,,,,,,29203695.652173918,23.0,23.0,,,
8881.0,Bupleurum fruticosum,,,,,,,,,,,,,,,,,
8883.0,Bupleurum gerardii,,,,,,,,,,,,,,,,,
8886.0,Bupleurum longifolium,,,,,,53287500.00000001,10.0,10.0,,,,180000000.0,10.0,10.0,,,
77024.0,Bupleurum longiradiatum,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
210256.0,Bupleurum pachnospermum,,,,,,,,,,,,180000000.0,5.0,5.0,,,
8888.0,Bupleurum praealtum,,,,,,,,,23703000.0,10.0,10.0,180000000.0,10.0,10.0,,,
8889.0,Bupleurum ranunculoides,,,,,,,,,0.0,15.0,15.0,,,,,,
8890.0,Bupleurum rigidum,,,,,,,,,,,,38818500.0,8.0,9.0,,,
8891.0,Bupleurum rotundifolium,,,,,,27500000.0,5.0,5.0,27500000.0,10.0,10.0,53287500.00000001,3.0,3.0,,,
8892.0,Bupleurum salicifolium,,,,,,,,,,,,34715000.0,5.0,5.0,,,
8893.0,Bupleurum scorzonerifolium,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
8896.0,Bupleurum smithii,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8897.0,Bupleurum sp,,,,,,,,,,,,180000000.0,9.0,9.0,,,
8899.0,Bupleurum stellatum,,,,,,53287500.00000001,10.0,10.0,0.0,10.0,10.0,,,,,,
8901.0,Bupleurum tenuissimum,,,,,,,,,27500000.0,5.0,5.0,,,,,,
66170.0,Burchellia bubalina,,,,,,,,,37999000.00000001,10.0,10.0,,,,,,
,,6299.0,Burckella,richii,Burckella richii,8.0,,,,,,,,,,,,
8914.0,Burkea africana,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8924.0,Bursaria spinosa,,,,,,,,,27500000.0,3.0,3.0,62908928.571428575,7.0,7.0,,,
77060.0,Bursera arborea,,,,,,,,,,,,,,,,,
210320.0,Bursera coyucensis,,,,,,,,,,,,,,,,,
210321.0,Bursera crenata,,,,,,,,,,,,,,,,,
210323.0,Bursera denticulata,,,,,,,,,,,,,,,,,
77062.0,Bursera fagaroides,,,,,,,,,,,,,,,,,
8929.0,Bursera grandifolia,,,,,,,,,,,,,,,,,
8931.0,Bursera heteresthes,,,,,,,,,,,,,,,,,
210345.0,Bursera infernidialis,,,,,,,,,,,,,,,,,
8940.0,Bursera simaruba,854.0,Bursera,simaruba,gumbo limbo,8.0,36750000.0,2.0,2.0,,,,,29.0,29.0,,,
66174.0,Bursera tomentosa,,,,,,,,,,,,148321875.0,16.0,16.0,,,
210395.0,Bursera trimera,,,,,,,,,,,,,,,,,
8946.0,Butea monosperma,,,,,,,,,,,,32408928.57142857,7.0,7.0,,,
,,5328.0,Butia,capitata,South American jelly palm,8.0,,,,,,,,,,,,
8952.0,Butomus umbellatus,,,,,,27500000.0,2.0,2.0,27500000.0,10.0,10.0,,,,,,
8955.0,Buxus balearica,,,,,,,,,,,,,,,,,
,,6303.0,Buxus,laevigata,Buxus laevigata,8.0,,,,,,,,,,,,
8962.0,Buxus microphylla,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
411163.0,Buxus microphylla var. japonica,,,,,,,,,,,,,,,,,
,,6304.0,Buxus,portoricensis,Puerto Rico box,8.0,,,,,,,,,,,,
8964.0,Buxus sempervirens,5329.0,Buxus,sempervirens,common box,8.0,27882978.72340426,94.0,96.0,0.0,10.0,10.0,46885684.782608725,92.0,95.0,0.23486313967670364,3.0,3.0
,,6306.0,Buxus,vahlii,Vahl's box,8.0,,,,,,,,,,,,
8972.0,Byrsonima arthropoda,,,,,,,,,,,,116643750.0,2.0,2.0,,,
8974.0,Byrsonima coccolobaefolia,,,,,,,,,,,,,,,,,
8975.0,Byrsonima coccolobifolia,,,,,,,,,,,,60000000.0,6.0,6.0,,,
8978.0,Byrsonima crassifolia,6308.0,Byrsonima,crassifolia,maricao cimun,8.0,49330000.0,5.0,5.0,0.0,5.0,5.0,39336636.363636374,22.0,23.0,,,
8979.0,Byrsonima crispa,,,,,,,,,,,,36477083.333333336,6.0,6.0,,,
210454.0,Byrsonima gardneriana,,,,,,,,,,,,,,,,,
8983.0,Byrsonima intermedia,,,,,,,,,,,,180000000.0,3.0,3.0,,,
72686.0,Byrsonima juanito,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8985.0,Byrsonima laevigata,,,,,,0.0,8.0,8.0,,,,53287500.00000001,8.0,8.0,,,
8987.0,Byrsonima laxiflora,,,,,,,,,,,,,,,,,
8988.0,Byrsonima ligustrifolia,,,,,,,,,,,,,,,,,
,,6311.0,Byrsonima,lucida,Long Key locustberry,8.0,,,,,,,,,,,,
210477.0,Byrsonima pachyphylla,,,,,,,,,11000000.0,17.0,17.0,60000000.0,6.0,6.0,,,
8992.0,Byrsonima putumayensis,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8993.0,Byrsonima sericea,,,,,,53287500.00000001,14.0,14.0,,,,10739000.000000004,14.0,15.0,,,
8994.0,Byrsonima sp,,,,,,,,,,,,40393750.0,2.0,2.0,,,
8995.0,Byrsonima spicata,6313.0,Byrsonima,spicata,doncella,8.0,,,,,,,,,,,,
8997.0,Byrsonima verbascifolia,,,,,,53287500.00000001,10.0,10.0,,,,10739000.000000002,10.0,11.0,,,
8998.0,Byrsonima wadsworthii,6315.0,Byrsonima,wadsworthii,almendrillo,8.0,,,,,,,38495250.0,2.0,2.0,,,
289841.0,Bystropogon canariensis,,,,,,,,,,,,,,,,,
64278.0,Byttneria aspera,,,,,,,2.0,2.0,,,,,,,,,
289870.0,Byttneria reinwardtii,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
59800.0,Byttneria sp,,,,,,,,,,,,,,,,,
10226.0,CAPSELLA BURSA-PASTORIS,,,,,,27500000.0,21.0,24.0,49635562.01550389,129.0,143.0,100841122.4489796,49.0,49.0,2.306327940135364,7.0,7.0
9006.0,Cabomba caroliniana,,,,,,,,,,,,,,,,,
9008.0,Cabralea canjerana,,,,,,11166666.666666666,3.0,3.0,,,,105218750.0,18.0,18.0,,,
,,6317.0,Caesalpinia,coriaria,divi divi,8.0,,,,,,,,,,,,
9032.0,Caesalpinia decapetala,,,,,,,,,,,,,,,,,
9035.0,Caesalpinia eriostachys,,,,,,27500000.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
9042.0,Caesalpinia granadillo,,,,,,,,,,,,20429166.666666668,3.0,3.0,,,
,,6318.0,Caesalpinia,kavaiensis,uhiuhi,8.0,,,,,,,,,,,,
,,6319.0,Caesalpinia,pulcherrima,pride-of-Barbados,8.0,,,,,,,,,,,,
,,6320.0,Caesalpinia,sappan,sappanwood,8.0,,,,,,,,,,,,
9062.0,Caesalpinia sp,,,,,,,,,,,,,,,,,
,,6316.0,Caesalpinia,spp.,nicker,8.0,,,,,,,,,,,,
77138.0,Caesia micrantha,,,,,,,,,,,,,,,,,
77139.0,Caesulia axillaris,,,,,,,,,,,,,,,,,
9078.0,Cajanus scarabaeoides,,,,,,,2.0,2.0,,,,,,,,,
9081.0,Cakile maritima,,,,,,27500000.0,5.0,5.0,27154818.18181818,11.0,12.0,53287500.00000001,3.0,3.0,,,
210621.0,Cakile maritima subsp. maritima,,,,,,,,,40000000.0,30.0,30.0,,,,,,
9085.0,Caladenia carnea,,,,,,,,,27500000.0,2.0,2.0,,,,,,
9099.0,Caladium bicolor,,,,,,,,,,,,,,,,,
9110.0,Calamagrostis angustifolia,,,,,,53287500.00000001,3.0,3.0,,,,,,,,,
9111.0,Calamagrostis anthoxanthoides,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
9114.0,Calamagrostis arundinacea,,,,,,34999666.666666664,3.0,3.0,6395833.333333333,24.0,24.0,53287500.00000001,15.0,15.0,,,
9121.0,Calamagrostis avenoides,,,,,,,,,,,,180000000.0,2.0,2.0,,,
9138.0,Calamagrostis canadensis,,,,,,27500000.0,5.0,5.0,16649750.000000002,40.0,40.0,44140477.27272728,22.0,22.0,,,
9139.0,Calamagrostis canescens,,,,,,27500000.0,11.0,11.0,0.0,10.0,11.0,104884615.38461539,13.0,13.0,,,
9141.0,Calamagrostis carinata,,,,,,,,,,,,,,,,,
9153.0,Calamagrostis crassiuscula,,,,,,,,,,,,53287500.00000001,11.0,11.0,,,
9180.0,Calamagrostis epigejos,,,,,,,21.0,21.0,25869047.619047623,42.0,42.0,167932142.85714284,126.0,134.0,,,
9211.0,Calamagrostis holmii,,,,,,,,,,,,53287500.00000001,15.0,15.0,,,
9217.0,Calamagrostis intermedia,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
9228.0,Calamagrostis lapponica,,,,,,36436250.00000001,10.0,10.0,,,,53287499.99999999,29.0,32.0,,,
9290.0,Calamagrostis purpurascens,,,,,,,,,,,,29399444.444444448,27.0,27.0,,,
9291.0,Calamagrostis purpurea,,,,,,53287500.00000001,3.0,3.0,27500000.0,5.0,5.0,53287500.00000001,3.0,3.0,,,
9293.0,Calamagrostis quadriseta,,,,,,,,,,,,,,,,,
59780.0,Calamagrostis sp,,,,,,,,,,,,,,,,,
9328.0,Calamagrostis stricta,,,,,,,,,27500000.0,5.0,5.0,53287500.00000001,16.0,17.0,,,
9345.0,Calamagrostis varia,,,,,,,,,11851500.0,20.0,20.0,180000000.0,10.0,10.0,,,
9349.0,Calamagrostis villosa,,,,,,,,,27500000.0,5.0,5.0,,,,,,
9372.0,Calamovilfa longifolia,,,,,,,,,33500000.0,8.0,9.0,47524208.33333334,12.0,13.0,,,
77182.0,Calamus caesius,,,,,,,,,,,,,,,,,
64279.0,Calamus heteroideus,,,,,,,,,,,,,,,,,
9384.0,Calamus javensis,,,,,,,,,,,,,,,,,
9402.0,Calamus sp,,,,,,,,,,,,,,,,,
9407.0,Calamus thysanolepis,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
9410.0,Calandrinia acaulis,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
9415.0,Calandrinia ciliata,,,,,,,,,,,,,,,,,
9433.0,Calathea lutea,,,,,,,,,,,,,,,,,
411958.0,Calchium autumnale,,,,,,,,,,,,46270000.00000001,3.0,3.0,,,
66247.0,Calea urticifolia,,,,,,,,,0.0,5.0,5.0,,,,,,
9482.0,Calendula arvensis,,,,,,,,,27500000.0,5.0,5.0,30090000.000000004,6.0,6.0,,,
9484.0,Calendula officinalis,,,,,,,,,,,,132968260.86956523,23.0,23.0,,,
9487.0,Calepina irregularis,,,,,,,,,0.0,10.0,10.0,180000000.0,5.0,5.0,,,
9490.0,Calicotome spinosa,,,,,,,,,0.0,5.0,5.0,46270000.00000001,2.0,2.0,,,
9491.0,Calicotome villosa,,,,,,,,,,,,180000000.0,35.0,36.0,,,
9492.0,Calla palustris,,,,,,27500000.0,7.0,8.0,27500000.0,5.0,5.0,43393750.00000001,6.0,6.0,,,
210856.0,Callerya cinerea,,,,,,,5.0,5.0,,,,27623214.285714284,7.0,7.0,,,
9494.0,Callerya nieuwenhuisii,,,,,,,,,,,,,,,,,
291018.0,Callerya oosperma,,,,,,,,,,,,,,,,,
291019.0,Callerya reticulata,,,,,,,2.0,2.0,,,,26643750.000000004,4.0,4.0,,,
210867.0,Calliandra depauperata,,,,,,,,,,,,,,,,,
9503.0,Calliandra eriophylla,,,,,,,,,0.0,16.0,16.0,53287500.00000001,3.0,3.0,,,
9506.0,Calliandra haematocephala,,,,,,,,,,,,,,,,,
210887.0,Calliandra parvifolia,,,,,,,,,,,,32013250.0,2.0,2.0,,,
210899.0,Calliandra spinosa,,,,,,,,,,,,,,,,,
77290.0,Calliandra surinamensis,6325.0,Calliandra,surinamensis,Surinamese stickpea,8.0,,,,,,,,,,,,
291107.0,Calliandra tolimensis,,,,,,,,,,,,180000000.0,12.0,12.0,,,
9511.0,Calliandra trinervia,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
77294.0,Callicarpa acuminata,,,,,,0.0,4.0,4.0,,,,78630000.0,5.0,5.0,,,
9515.0,Callicarpa americana,,,,,,27500000.0,30.0,30.0,,,,53287500.00000001,33.0,35.0,,,
,,6326.0,Callicarpa,ampla,caparosa,8.0,,,,,,,,,,,,
9522.0,Callicarpa japonica,,,,,,,,,,,,84965625.0,4.0,4.0,,,
291174.0,Callicarpa japonica var. luxurians,,,,,,,,,,,,,,,,,
9523.0,Callicarpa kochiana,,,,,,,,,,,,22000000.0,8.0,8.0,,,
9524.0,Callicarpa longifolia,,,,,,,,,,,,,,,,,
9525.0,Callicarpa macrophylla,,,,,,,,,,,,22000000.0,2.0,2.0,,,
77299.0,Callicarpa nudiflora,,,,,,,2.0,2.0,,,,,,,,,
9527.0,Callicarpa pedunculata,,,,,,,,,,,,,,,,,
77300.0,Callicarpa peichieniana,,,,,,,,,,,,22000000.0,25.0,25.0,,,
9528.0,Callicarpa pentandra,,,,,,27500000.0,2.0,2.0,,,,53287500.00000001,2.0,2.0,,,
291185.0,Callicarpa plumosa,,,,,,,,,,,,,,,,,
77303.0,Callicarpa rubella,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
291191.0,Callicarpa shikokiana,,,,,,,,,,,,,,,,,
9529.0,Callicarpa sp,,,,,,,,,,,,,,,,,
9534.0,Callichlamys latifolia,,,,,,14888888.88888889,18.0,18.0,33500000.0,8.0,8.0,53287500.00000001,17.0,17.0,,,
9535.0,Callichlamys sp,,,,,,,,,,,,,,,,,
9536.0,Callicoma serratifolia,,,,,,,,,,3.0,3.0,41679687.5,8.0,9.0,,,
291218.0,Calligonum amoenum,,,,,,,,,,,,,,,,,
9545.0,Calligonum mongolicum,,,,,,,,,,,,,,,,,
77311.0,Calligonum rubicundum,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
9554.0,Callipeltis cucullaris,,,,,,,,,,,,,,,,,
66254.0,Callirhoe alcaeoides,,,,,,,,,,,,,,,,,
210939.0,Callirhoe digitata,,,,,,,,,40000000.0,52.0,52.0,,,,,,
9555.0,Callirhoe involucrata,,,,,,,,,,,,,,,,,
9559.0,Callistemon citrinus,6328.0,Callistemon,citrinus,crimson bottlebrush,8.0,,,,,,,,,,,,
412034.0,Callistemon coccineus,,,,,,,,,,,,,,,,,
77326.0,Callistemon formosus,,,,,,,,,,,,,,,,,
9562.0,Callistemon lanceolatus,,,,,,,,,,,,,,,,,
9565.0,Callistemon macropunctatus,,,,,,,,,,,,,,,,,
9567.0,Callistemon pachyphyllus,,,,,,,,,,,,60000000.0,25.0,25.0,,,
9568.0,Callistemon pallidus,,,,,,,,,,,,113135000.00000001,2.0,2.0,,,
9576.0,Callistemon salignus,,,,,,,,,,,,40295600.00000001,25.0,25.0,,,
9581.0,Callistemon viminalis,6329.0,Callistemon,viminalis,weeping bottlebrush,8.0,,,,,,,60000000.0,5.0,5.0,,,
9583.0,Callistephus chinensis,,,,,,,,,,,,22000000.0,6.0,6.0,,,
9586.0,Callisthene major,,,,,,,,,,,,,,,,,
9588.0,Callitriche antarctica,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
9591.0,Callitriche brutia,,,,,,27500000.0,2.0,2.0,27500000.0,5.0,5.0,,,,,,
9596.0,Callitriche obtusangula,,,,,,,,,0.0,10.0,10.0,,,,,,
9597.0,Callitriche palustris,,,,,,,,,27500000.0,10.0,10.0,,,,,,
9599.0,Callitriche platycarpa,,,,,,27500000.0,2.0,2.0,9166666.666666666,15.0,15.0,43393750.0,2.0,2.0,,,
9601.0,Callitriche stagnalis,,,,,,27500000.0,10.0,10.0,,,,,,,,,
412052.0,Callitris arenaria,,,,,,,,,,,,,,,,,
9604.0,Callitris columellaris,6331.0,Callitris,columellaris,Callitris columellaris,4.0,,,,29807692.307692308,13.0,14.0,36659064.51612903,31.0,32.0,,,
9606.0,Callitris endlicheri,,,,,,,,,27500000.0,4.0,4.0,43393750.0,8.0,8.0,,,
9614.0,Callitris preissii,,,,,,,,,27500000.0,2.0,2.0,46715000.0,5.0,5.0,,,
9615.0,Callitris rhomboidea,,,,,,,,,,,,,,,,,
9617.0,Callitris sp,,,,,,,,,,,,46691666.666666664,3.0,3.0,,,
9621.0,Calluna vulgaris,,,,,,27792682.92682927,41.0,44.0,25277777.77777778,18.0,18.0,50111715.00000003,100.0,107.0,2.7641652028460193,40.0,41.0
,,81.0,Calocedrus,decurrens,incense-cedar,1.0,,,,,,,,,,,,
9632.0,Calochlaena dubia,,,,,,,,,,,,43393750.0,2.0,2.0,,,
291313.0,Calochlaena straminea,,,,,,,,,,,,53287500.00000001,6.0,6.0,,,
9639.0,Calochortus luteus,,,,,,,,,,,,,,,,,
9649.0,Calodendrum capense,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
,,6337.0,Caloncoba,echinata,Caloncoba echinata,8.0,,,,,,,,,,,,
,,6338.0,Calophyllum,antillanum,Antilles calophyllum,8.0,,,,,,,,,,,,
9662.0,Calophyllum blancoi,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
9663.0,Calophyllum brasiliense,,,,,,41108333.33333333,6.0,6.0,2000000.0,2.0,2.0,,18.0,18.0,,,
9665.0,Calophyllum calaba,,,,,,,,,,,,48356750.0,6.0,6.0,,,
64282.0,Calophyllum caledonicum,,,,,,,,,,,,,,,,,
9679.0,Calophyllum inophyllum,6341.0,Calophyllum,inophyllum,Alexandrian laurel,8.0,,,,,,,180000000.0,10.0,11.0,,,
9684.0,Calophyllum longifolium,,,,,,33500000.0,29.0,30.0,33500000.0,22.0,22.0,,50.0,50.0,,,
9688.0,Calophyllum membranaceum,,,,,,,,,,,,22000000.0,11.0,11.0,,,
,,6342.0,Calophyllum,neo-ebudicum,tamanu,8.0,,,,,,,,,,,,
211021.0,Calophyllum neoebudicum,,,,,,,,,,,,,,,,,
9691.0,Calophyllum nodosum,,,,,,,,,,,,,4.0,4.0,,,
9692.0,Calophyllum nubicola,,,,,,,,,,,,,,,,,
77375.0,Calophyllum paniculatum,,,,,,,,,0.0,10.0,10.0,53287500.00000001,10.0,10.0,,,
,,6343.0,Calophyllum,pelewense,chesemolech,8.0,,,,,,,,,,,,
9698.0,Calophyllum polyanthum,,,,,,180000000.0,15.0,15.0,,,,17762500.0,3.0,3.0,,,
,,6344.0,Calophyllum,soulattri,"olebtaches, chesemolech",8.0,,,,,,,,,,,,
9709.0,Calophyllum sp,,,,,,,,,,,,,,,,,
,,6345.0,Calophyllum,spp.,calophyllum,8.0,,,,,,,,,,,,
291472.0,Calophyllum vexans,,,,,,,,,,,,180000000.0,10.0,10.0,,,
9722.0,Calopogonium mucunoides,,,,,,,,,,,,,,,,,
9745.0,Calotis cuneifolia,,,,,,,,,29500000.0,3.0,3.0,45372500.0,5.0,5.0,,,
9749.0,Calotis hispidula,,,,,,,,,23200000.0,5.0,5.0,44807142.857142866,7.0,7.0,,,
9750.0,Calotis inermis,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
9751.0,Calotis lappulacea,,,,,,,,,,,,,,,,,
9754.0,Calotis plumulifera,,,,,,,,,,,,,,,,,
66278.0,Calotis scapigera,,,,,,,,,,,,,,,,,
,,6346.0,Calotropis,procera,roostertree,8.0,,,,,,,,,,,,
,,6347.0,Calotropis,spp.,calotropis,8.0,,,,,,,,,,,,
9766.0,Caltha leptosepala,,,,,,,,,,,,38850157.89473685,19.0,19.0,,,
412094.0,Caltha obtusa,,,,,,,,,,,,,,,,,
9768.0,Caltha palustris,,,,,,,22.0,22.0,19855090.909090906,22.0,22.0,43393750.0,20.0,21.0,1.7951958020513104,7.0,7.0
9771.0,Calycadenia pauciflora,,,,,,,,,,,,,,,,,
9775.0,Calycanthus floridus,,,,,,,,,,,,26643750.000000004,40.0,41.0,,,
9777.0,Calycanthus occidentalis,,,,,,,,,,,,,,,,,
9792.0,Calycophyllum candidissimum,6350.0,Calycophyllum,candidissimum,degame,8.0,33500000.0,2.0,2.0,0.0,3.0,3.0,,8.0,8.0,,,
66283.0,Calycophyllum megistocaulum,,,,,,,,,,,,46840625.0,4.0,4.0,,,
9804.0,Calyptranthes bipennis,,,,,,,,,,,,47972500.0,5.0,5.0,,,
9805.0,Calyptranthes chytraculia,,,,,,53287500.00000001,5.0,5.0,,,,10739000.000000002,5.0,5.0,,,
9807.0,Calyptranthes concinna,,,,,,,,,,,,,,,,,
9809.0,Calyptranthes forsteri,,,,,,,,,,,,60000000.0,25.0,25.0,,,
72689.0,Calyptranthes gigante,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72690.0,Calyptranthes grancauli,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72691.0,Calyptranthes graneschweil,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,6351.0,Calyptranthes,kiaerskovii,Kiaerskov's lidflower,8.0,,,,,,,,,,,,
,,6352.0,Calyptranthes,krugii,limoncillo,8.0,,,,,,,,,,,,
72692.0,Calyptranthes loraine,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
9813.0,Calyptranthes lucida,,,,,,,,,,,,180000000.0,16.0,17.0,,,
,,6353.0,Calyptranthes,luquillensis,Luquillo forest lidflower,8.0,,,,,,,,,,,,
